Hello, again. Did you discuss everything with your colleagues?	Yes, yes. It seems that everything is settled.
Hello, can I help?	I'm from Lexington Software and I'm here to collect an export L / C.
Hello, hot water overflowed from the bathtub. Would you help me?	Would you turn off the tap?
Hello, how are you doing today?	I ’ Ve been having trouble breathing lately.
Hello, is Jennifer in?	I am sorry, you have the wrong number.
Hello, ma ’ am. Can I help you?	I ’ m looking for a sweater.
Hello, madam. How do you like your staying here?	Quite good. Excuse me, are there any places of interest?
Hello, may I speak to you for a few minutes?	About what?
Hello, sir. I'm ready for you.	Is it my turn?
Hello, this is Dunlin. May I speak to Mrs Smith?	This is Mrs Smith. Can I help you?
Hello, this is Hilton Hotel. How may I help you?	Hi. I would like to make a reservation on this Friday.
Hello, this is John. I want to speak to Linda.	This is her.
Hello, this is Li Bo speaking.	Hi, I am Liu Ming. I am calling to tell you that I have got the job.
Hello, this is Lucie Jing calling from Lincoln Bank. May I speak to Mr Was, please?	Speaking.
Hello, this is Lucy. May I speak to Mr. Smith?	Oh, hello, Lucy. What's up?
Hello, this is Quinn from IBA.	Ah, hello Quinn. Oh dear, you are calling to tell me there is a problem, aren't you?
Hello, this is Steven from Blue Sky Co. May I speak to Mr. James?	Speaking.
Hello, this is the apartment manager speaking.	I'm calling about the apartment for rent on Main Street.
Hello, welcome to Lincoln Bank. What can we do for you today?	I want to effect payment under an L / C today.
Hello, who is speaking?	Hello, this is John. I want to speak to Linda.
Hello. Excuse me.	Yes. Can I help you?
Hello. Front desk.	Yes. This is Bob Robinson. I ’ m calling from room number 627.
Hello. I hope you can help me; I'm a little worried about my new card.	What seems to be the problem?
Hello. I sent out my laundry yesterday.Aren't they ready?	They'll be ready by this afternoon.
Hello. I want to send the computer to my sister in Shanghai by logistics transport.	OK. Is it in the box? May I see it?
Hello. Is Mr. Stewart there?	This is Mr. Stewart. Who ’ s this?
Hello. May I speak to Jerry, please?	Sorry, but he is out for lunch right now.
Hello. This is John ’ s Distribution. Can I help you?	Yes. I need some ice water delivered.
Hello. This is the Directory Assistance. Can I help you?	Can you give me the number for Jessica Hanson on locks Ave?
Hello. This is the Holiday Inn. Can I help you?	Hi. Is there a special rate for a group reservation?
Hello. This is the Stewart Resident.	Hello. Is Mr. Stewart there?
Hello. Where are you headed today?	I'm off to Barcelona for a week.
Hello.Hot water overflowed from the bathtub.Will you help me?	Would you turn off the tap?
Hello? This is John Smith.Can I speak to Mr.White, please?	This is Mr.White speaking.
Her name is Rose.Why?	She's so pretty. I'd like to make friends with her.
Her tip will end up being $ 7.20 plus the bill of $ 36.00. The total will be $ 43.20.	Yes, that was one fantastic meal!
Here is your balance.	Thank you. I want to make a withdrawal of 150 dollars.
Here is your bill. It comes to 80 yuan. And yours is 60 yuan.	Here you are. Thank you
Here it is. Could I make a balance enquiry, please?	Your balance today is 120,376 RIB.
Here we are, Car 11. Let's get in.	Seats No. 20 and 21. It ’ s nice that we ’ Ve got a window seat.
Here you are — she's called Digital Barbie.	Oh, I like Digital Barbie! How much does she cost?
Here you are, a thousand Yuan and my ID.	Wait a moment, please... Here is your bankbook. Keep it well please.
Here you are, seat 12c. Please go to gate 23 after passing through the security checkpoint.	Thank you.
Here you are. I wonder how much interest can I earn from a current account.	Oh, current accounts don't pay out interest.
Here you are. We have three different colors, white, blue and pink.	What's the price?
Here you are. sir, the chocolate cake is very delicious.	No, thanks. I don't like chocolate. I'd like strawberry pie.
Here you go, Miss.	Thank you.
Here's 20 yuan, keep the change.	Thank you very much.
Here's a 10 - dollar bill.	Now, your receipt, and the change.
Here's a form to get you started.	My old card is perfect, so all I want you to do is copy it exactly.
Here's a model of our latest design. What do you think of it?	Well, I'm not too happy about it.
Here's my card.	OK. I'll have him come up to get you.
Here's some flowers, love. Happy Valentine's Day.	Those are beautiful. They smell lovely. Thank you.
Here's some water. Take these multi-vitamins and Tylenol.	Uh! I can't swallow them, Mom!
Here's the money, keep the changes, please.	Do you need a receipt?
Here's what I propose. I think we should meet once every two weeks, but meet for ninety minutes or more.	Well.
Here, I'll break them up, so they're smaller. And here's some cough syrup.	Yuck!
Hey there Chris, what are you up to?	I'm just poring over some brochures about various car models.
Hey! What happened?! My song was only half way through and it skipped to the next song.	I don't know what happened!
Hey, I'm feeling much better already.	Sometimes if you don't think about it, that sick feeling will go away on its own.
Hey, Jim, you're 15 minutes late. What's up?	I got stuck in a traffic jam.
Hey, Jim. It's time to wake up and get out of bed.	Do I have to get up now?
Hey, Mary. We're back. Have you eaten yet?	I had some bread for breakfast.
Hey, Steven. What are you going to do this Saturday?	If the weather is good, I'll go to climb mountains.
Hey, buddy, can ’ t you see there ’ s a line?	Oh, sorry. I didn ’ t know.
Hey, look at the three-leg cup. I've seen it on TV.	The bronze cup was made 4,000 years ago. It's priceless!
Hey, two for one. That's a super deal.	And here's her signature!
Hey, young lady, get back here and have some breakfast.	Dad! I don't have time! I'll be late for school!
Hi Bill, it ’ s Jane.	Jane, I ’ m on the other line, can you hang on for a second?
Hi Bob, I won't be in work tomorrow.	Why, what's the problem?
Hi Linda, what can I do for you?	I need to set up an appointment to get my hair fixed.
Hi Marry, this is Tom.	How can I help you?
Hi there. Do you need any help?	I've been told about something called Southern Fund. How can I buy it?
Hi! Do you want a fill-up?	Yes, please.
Hi! Fiona? I almost didn't recognize you. You are much thinner since I last saw you.	Yes. I have lost about ten kilos.
Hi, Bill. I ’ d like to take the apartment I looked at yesterday.	All right.
Hi, Bob. What can I do for you?	Is it possible to change to another room?
Hi, Deborah! This is John. I'm calling from Australia.	What are you doing in Australia?
Hi, Doris. I hear you are going to the United States next week.	So I am.
Hi, I am Liu Ming. I am calling to tell you that I have got the job.	Oh, that is wonderful. Congratulations!
Hi, I need a hotel room.	That's no problem at all. May I have your name, please?
Hi, I need to make an appointment to see the doctor.	What seems to be the problem?
Hi, I want to check out. Here is my room key.	One second, sir, while I print out your receipt. Here you are.
Hi, I would like to return this TV.	Sure, do you have the receipt?
Hi, Jeny.Are still working?	Hi, Nacy.Come in please. I'm just putting away on my books.
Hi, John.	Oh, hi, Mary, come on in. Any problem?
Hi, Linda, I'm just calling to invite you to a dinner party tomorrow evening.	Really? What time and where?
Hi, Mark.	Hi, Bill. I ’ d like to take the apartment I looked at yesterday.
Hi, Mr. Smith. I'm Doctor Hawkins. Why are you here today?	I found it would be a good idea to get a check-up.
Hi, Mr. Wang, what can I help you with?	I need to talk with Marry.
Hi, Nacy.Come in please. I'm just putting away on my books.	So, you are leaving, aren't you?
Hi, Nally, are you hungry?	I'm starving. Let's go grab a bite.
Hi, Sam. I want to buy a pet. Do you have any ideas?	You really should go to Rachel's pet store.
Hi, can I speak with the apartment manager, please?	Hello, this is the apartment manager speaking.
Hi, good morning, Miss? what can I help you with?	Good morning I'd like to mail this box of books to Taiwan.
Hi, my name is Sovia.What ’ s your name?	My name is Jeff.
Hi, where can I find a cheap cashmere sweater?	How about an outlet?
Hi. I need more amenities, please.	Could you be a little more specific, sir?
Hi. I understand that you have a house for sale, haven ’ t you?	Yes.
Hi. I'm looking for a gift for my niece.	Well, little girls seem to love Barbie dolls.
Hi. May I help you?	Yes. What's the buying rate for euro?
Hi. Today, I am the interviewer for your visa application.	OK. Here is my application form and all the documents.
Hiking would be perfect! May I bring along a picnic lunch for us to share?	A picnic lunch would be a nice thing to have along.
Hilton hotel, may I help you?	We would like to book a table for 6 at 7:00 in the evening.
Hm... I think you'Ve got the flu.	Is it serious?
Hmm. But we would meet every two weeks.	I really think it would work.The meetings could be longer, and better organized.
Hmm. I'll go home and check. Maybe you're right. Maybe it's at home.	I'm sorry we couldn't find it, sir.
Hmm. Well, in that case, we could go to the movies.	Oh, we always go to the movies. Can't we do something different?
Hold on, plese.It will take off at 14:00 tomorrow.The price is $ 110.	Well, I want to stay under $ 100.
Holly? Holly Madison, is that you? You look great! You haven't changed a bit.	Uh... Andrew. Hello. I can't quite remember you.
Holy cow! I never heard of such a thing. How much do they cost?	As a guest, sir, you pay nothing.
Honey, I have a lot of work to do.	So you can't go with us, right?
How about Karlis?	Are you kidding? That place is too ritzy for lunch.
How about Milan?	Great. Shall we go alone or as part of the group?
How about Music Madness?	Let me check... yes, we got the October issue a few days ago. It's on that shelf over there.
How about a delicious dessert then, with our compliment?	I'm not keen on dessert as a habit. They are fattening.
How about a lizard? Are lizards more along the lines of what you were thinking of getting?	Yeah, are they easy to look after?
How about an outlet?	Great idea!
How about going there to have a look now?	OK, let's go.
How about its taste?	Fine, sir.
How about playing Barbie out there in the neighborhood?	Barbie? You know, I might be seven, but I'm not a girl.
How about some Beatles?	Yeah, all right.
How about some Korean food? There's a place right there on the corner.	That sounds great. I love Korean food.
How about some burgers?	I already had a burger yesterday.
How about the charge for the days you shared the room with your friend?	Please add to my account.
How about the one next to the black gloves? It's very similar to the one you like.	That's nice. How much is it?
How about the one on Baker Street?	Oh, I've never seen a better Mexican restaurant.
How about this one? I think it looks terrific on you.	Yes, I like the color. Can I try it on?
How about this one? It's on sale for only 35 dollars.	I don't like that one.
How about two inches?	That sounds perfect. Do you think I can get some highlights today, too? I've always wanted red.
How about your grades of study?	I had been doing quite well. In all subjects, I got excellent scores.
How about your interview?	They turned me down.
How about your nursing education?	I learnt nursing through theory and practice for 3 years at Hunan Nursing School.
How about your oral English?	Quite well. I took the National English Speaking Contest in CCTV 2008 and I got first place.
How about your psychological resilience?	I think I can work well under pressure, if necessary.
How are you doing, Jim?	Fine, just fine.How about you?
How can I help you, sir?	I am here to have a discussion on your company's investment issue.
How can there be a traffic jam on a 16 - lane highway every day?	There are just too many people, and too many cars.
How can we get up there?	You can take a bus.
How could I get there?	The hotel is near to People's Square. Its name is Bai Ju Hotel.
How did you finally do it?	A friend suggested that I stop nibbling between meals.
How do I use the lotion?	Apply some of the ointment, and rub it into the skin.
How do you do, Mr. Johnson? I'm Thomas.	How do you do?
How do you exercise?	I usually spend 30 minutes on the bicycle for the Carpio, and then I lift weight for about 45 minutes.
How do you get along with others?	I get on well with others.
How do you keep fit?	I do yoga twice a weeks
How do you like them?	Not bad.
How do you like your overcoat, sir?	It's a bit too large. Would you please shorten the sleeves?
How do you like your steaks?	I'd like it medium-well.
How do you want your money?	Would you give me some in twenties and tens?
How do your experiences benefit our company?	I know the marketing from top to bottom and I can develop a new market for you.
How does $ 900 every month sound to you?	I can live with that.
How far should I go?	I'll let you know when I want you to stop.
How is it you don ’ t know?	The location of my polling place never came in the mail.
How is the result of your lab test?	When it comes to that, I have a lot to say.
How long did the convulsion last?	About 3 minutes.
How long do we stop over here?	2 hours.
How long does it take to get to downtown from here?	It is 15 minutes'drive.
How long does it take to reach Taiwan by sea?	Usually about two month.
How long have we been flying?	About 12 hours.
How long have you been like that?	About a day.
How long have you had this pain?	For about a week or so, but it ’ s gotten really bad in the last couple of days.
How long is it valid?	It's valid for 5 years. I am planning to do a doctor ’ s degree during my stay there.
How long will it take to get them dry?	Ten or about five minutes. You'll be all set.
How long will it take us to get there?	I think about ten minutes by bus.
How long will that take?	We ’ ll have to freeze payment on those charges until the investigation is finished.
How long will the sub contractors be on site?	About ten weeks in total if everything goes according to plan.
How long will you stay there?	About one week.
How many candidates do you choose for the first round?	I have chosen 15 candidates. The first round interview is tomorrow.
How many days do I need to finish the course?	You can't finish in less than three days.
How many do you want?	I'll take two more, a red one and a white one.
How many hours of the behind-the-wheel course do I need to take?	Why do you need to take the course?
How many shifts are there in your factory?	There are two shifts now in total.
How many stops are there to the Aidan station?	There are four more stops.
How much are the parking tickets?	I think they're $ 130.
How much do are you looking to spend?	I can only afford about 1,000 yuan a month.
How much does a six-day tour by train cost?	Five hundred yuan.
How much does it cost for a bus pass?	It'll be $ 65 for a monthly pass.
How much duty should I pay?	One hundred dollars.
How much further do we have to walk?	It's about 3 kilometers.
How much is a transfer?	It doesn't cost anything.
How much is it to rent an economy car?	$ 19 a day or $ 129 a week, unlimited mileage.
How much is it to rent an economy car?	¥ 200 a day or ¥ 1200 a week, unlimited mileage.
How much is the monthly sticker?	It's $ 24 for each month.
How much is your last salary?	I have earned 10,000 a year including bonuses.
How much money are you going to transfer today?	$ 200 will be fine.
How much money do you expect in this position?	With my experience, I'd like to start at 3,000 RIB per month.
How much more?	How does $ 900 every month sound to you?
How much of a tip do you think our waitress deserves?	I wonder if no tip would be appropriate in light of the service.
How much should I pay you?	The reading on the meter is 15 yuan.
How much was your watch?	Take a guess.
How much would it be?	From 200 to 800.
How often do you exercise?	Well, I walk every day.
How often do you go?	I want to go four times a week, but I'm too lazy. Last week, I only went to workout once.
How often does the bus run?	Every five minutes.
How slowly you drive!	I'm sorry. Something is wrong with my taxi.
How soon do you want it?	Could you deliver it tomorrow?
How would you like the corn?	I don't understand what you mean.
How would you like to make the payment?	In cash, please. Here you are.
How would you like your bills?	In fifties please.
How would your friends or colleagues describe you?	They say Mr. Sun is a friendly, sensitive, caring and determined person.
How's it going on?	You see. I've lost my weight in spite of my good appetite.
How's this one?	Oh, I need a small one, otherwise my luggage will be overweight.
Hurry up, the show is about to start.	It looks like you're very interested in the circus.
Hush... OK. What is it?	Why do people like all this fancy, expensive underwear?
I absolutely love the apartment.	Everything is okay?
I admire a person who is honest, flexible and easy-going.	How do you get along with others?
I advise you to read Playboy.You can get a lot from it.	But there's quite a lot of rumors about it.
I agree. Hopefully with the new regulations, fewer athletes will try to cheat with drugs.	let's hope so.
I already had a burger yesterday.	What are we going to do?
I already knew that.	Thanks for letting me know.
I always drink too much wine in the evening.	You shan't drink more wine in the evening.
I always have the temptation to eat something there.	Then, why didn't you do that?
I always have trouble with jet lag.	Most people do when they travel long distances.
I am James Pond from FAM Company and I am here to discuss it with Nova.	Do you have an appointment?
I am a volunteer for this year ’ s campaign.	That ’ s wonderful. I am impressed at someone so young taking a stand.
I am afraid there is none.	Then I'll have vanilla ice cream.
I am dropping off my prescription to get it filled.	You can come back in twenty minutes, and it will be ready.
I am going to buy some food to cook for supper.	Good. I wanna come with you.
I am going to send you to a pulmonary specialist who can run tests on you for asthma.	Thank you for your help, doctor.
I am good at organizing systems that have been having problems.	What is your biggest challenge in terms of skills?
I am here to have a discussion on your company's investment issue.	Sorry, could you tell me your name?
I am just waiting for my friends. It won't be long.	Sir, the curb here is not for parking.
I am not married yet and I live alone now.	Do you need to support your family?
I am not sleepy.	It's getting late, and you have to wake up early tomorrow.
I am not sure, which one is better?	The bus is cheaper but also slower. It will take about two-and-a-half hours.
I am on a diet. And I do more exercise regularly.	What's the secret then?
I am proud to know that he is our President.	You voted for him, right?
I am returning something that I bought yesterday.	What would you like to return?
I am so glad they called you. It feels like something is really wrong with my stomach!	Does it hurt when I push here?
I am sorry to trouble you, but there's a lot of noise in the next room.	Oh, is there? Which room is it?
I am sorry, I have broken my wine glass, and would you please bring me another?	Sure. I will clean the glasses for you.
I am sorry, I was too tired to fall asleep.	When you woke up, the water was coming out the tub?
I am sorry, but I cannot stay for the rest of class today.	Why do you need to leave early?
I am sorry, sir. I have broken the reading lamp in my room.	Well, sir. May I have your room number?
I am sorry, sir. Your fish will be ready in five minutes so you can't change it.	That's all right.
I am sorry, you have the wrong number.	Oh, I am really sorry.
I am sorry. I only have my driving license with me.	Ok. Would you please sign your name on the back of the check?
I am sure that document was filed.	Well, let me check again under a different heading.
I am sure we will make it up as soon as possible.	That's nice.
I am very grateful to your help.	Don't mention it. It is my duty.
I am very impressed.	I feel that history is about to be made, and I want to be a part of it.
I am very satisfied with your answers.	Thank you very much.
I am wondering if you do facial care?	Yes, we do.
I appreciate you helping me find a solution to the itching.	Anytime you have a question, please feel free to ask.
I appreciate your effort very much. The coffee break is over; it's about time we set to work.	OK, let's go.
I appreciate your help.	Would you like to have a seat over there? It'll just be a minute. And can I have your name?
I ate pizza the other day.	So, what do you feel like eating then?
I attended school today. Did you?	I wasn't able to attend school because I was feeling ill.
I believe we'Ve met before. My name's David.	Yes, at your company, I think. I'm Frank.
I bet you had to drag him away.	He wanted to take it home yesterday.
I bought this circulator here yesterday but it doesn't work.	Oh, let's see what's wrong.
I brought Strawberry Sticks. See?	Those are the ones that are pre-dipped in sweet coating!
I can also speak a little Japanese.	I am very satisfied with your answers.
I can give you a reservation on flight No CZ 387 on July 22nd.	What about the fight schedule?
I can help you figure it out.	What do I have to do?
I can live with that.	We have a deal then.
I can only afford about 1,000 yuan a month.	Looks like you'll have to get a place in the suburbs.
I can plug it into a folding keyboard to type in message mode. l can even surf the net.	Cool! Anything else?
I can schedule you for that day and time.	Thanks a lot. I'll be there tomorrow.
I can see the appointment that you had. What day do you need to change to?	I want to change to next Tuesday.
I can ’ t believe Obama is our President.	I am proud to know that he is our President.
I can ’ t stand up! My stomach is killing me!	Can you put your hand where it hurts the most?
I can't afford it.	So you plan on washing your clothes here from now on?
I can't find the price tag.	It's right here. $ 100.
I can't open this email attachment our Paris office has sent me.	Are you sure you're using the right program?
I come from Greece.	What's the climate like in your country?
I could not relocate in the next year, but might be open to it in the future.	Do you know how much this job offers per year?
I couldn't sleep well recently.	You'd get plenty of sleep for you work so hard.
I did it.	Then will you put all the towels under the bathroom door.
I did it.	Then will you put all the towels under the bathroom door?
I did notice a few stains in the carpet.	We will have the carpet cleaned before you move in.
I did, Mom.	Shame on you. I was saving them for your brother.
I did, too.	I have nothing but faith in Obama.
I did?	You didn't see the red light?
I didn't know that bus went to the Gold Line station.	Yup, it does.
I didn't know. I'll go to get it. How late will you be open?	Till 5:30.
I do have one problem with the apartment.	What ’ s the problem?
I do yoga twice a weeks	Yoga? It sounds interesting.
I don ’ t feel so good.	What doesn ’ t feel right?
I don ’ t like all those stains in the carpet.	We will have the carpet cleaned before you move into the apartment.
I don ’ t like to sit around and so like to always find things to do to keep myself busy.	That is good to hear!
I don't have any.	I don't know how I'm going to get home.
I don't have to pay for anything?	You'll only have to pay for the monthly sticker.
I don't know how I'm going to get home.	Get a transfer from the bus driver.
I don't know how much we can trust them. Do you have any ideas?	Some of them, I think, are not good.
I don't know how to make that.	All you need to make it is white rice and some teriyaki beef.
I don't know what happened!	You cancelled the song, didn't you, Jack?
I don't like that one.	How about the one next to the black gloves? It's very similar to the one you like.
I don't think so. You look full of energy every day. Time has stood still with you.	Thank you.
I don't think you've met my sister, Mary.	No, I haven't had the pleasure.
I don't understand what you mean.	Do you want it boiled, grilled, or microwaved?
I don't want to have a specific title. I just want to enjoy what I am doing.	That sounds very reasonable.
I don't. Is there anything worth watching on the other channel?	I think it's a basketball match on channel 5.
I drink a lot of milk. I drink milk almost every day.	How often do you exercise?
I eat more fruits and vegetables and limit amounts of fatty and fried foods.	And?
I feel cold, and I'm shivering. I have a terrible headache and a sore throat.	How long have you been like that?
I feel like having a Coke.	That's a good idea. I think I'll join you.
I feel sick.	Do you? Just a minute. Let me get the airsick bag ready... Here.
I feel sorry for you. It's a jungle out there.	Do you know any places?
I feel that history is about to be made, and I want to be a part of it.	That is very nice of you.
I feel well now.	Yes, some exercise is necessary for us.
I felt OK until an hour or so ago, and then I just doubled over.	Have you exercised strenuously or played sports recently?
I firmly believe that if we invested in funds we could earn a lot of money.	All wet.You are such a fool.
I found it would be a good idea to get a check-up.	Yes, well, you haven't had one for 5 years. You should have one every year.
I found mine at IKEA.	Are they expensive?
I get what you mean.	Instead, I sit down and have a good snack like a piece of fruit between meals.
I got a sandwich, some chips, and a soda.	Did you bring that from home?
I got hit by a car in an accident.	Was there much bleeding afterward?
I got hungry and bought some chips.	That was smart.
I got it from the cafeteria.	What kind of sandwich did you get?
I got it last week.	How long is it valid?
I got it. I think it's worth trying.	It certainly is.
I got robbed.	When did this happen?
I got stuck in a traffic jam.	Hurry up, the show is about to start.
I guess I have to send it by airmail.	Do you want to ensure the contents, Miss?
I guess it is a little pricy.	Let's stop it at Multicolor for a quick lunch..
I guess. Don't you have reunions in Taiwan?	Definitely. Every year. But just for our forty-person class.
I had no clue that I could get it there.	I already knew that.
I had some bread for breakfast.	Let's go out for brunch.
I had to blow my nose.	Did you have to blow right next to the phone?
I have a camera and three bottles of whisky.	OK. You'll have to pay duty for the whisky.
I have a dentist appointment.	Okay.
I have a flat tyre.	All right. What's your membership card, please?
I have a laceration on my left forearm.	Let me have a look. How did this happen?
I have a long flight for ten hours. I need to choose a magazine.	There are various magazines in the rack.
I have a question.	Hush... OK. What is it?
I have a rash that I need a doctor to look at.	Do you have a fever with that rash?
I have a reservation for a single with bath.	We are sorry, but single rooms have been occupied.
I have a reservation. My name is John Sandals.	May I see your ID, please, Mr. Sandals?
I have a spasm of nausea and dizziness.	Have you ever suffered from airsickness before? You're probably airsick.
I have an appointment in half an hour.	I see.
I have been coming here for the past few years.	Why do you wash here?
I have chosen 15 candidates. The first round interview is tomorrow.	The first round?
I have earned 10,000 a year including bonuses.	How much do you want us to pay you?
I have important business to take care of that morning.	I see.
I have just taken the temperature, I don't think so.	It's not serious.
I have my Tennis Club card. Is that good enough?	I ’ m afraid not. It has to be a passport or a valid driver ’ s license.
I have never been to the personnel market.	Really? I have been there several times.
I have never seen those before, but since you're so excited it should be good.	I'm sure you'll love it.
I have no idea how to use the ATM.	What do you mean?
I have no idea. What about you?	I kind of want pizza.
I have nothing but faith in Obama.	Really?
I have openings on Tuesday or Wednesday. Which would be best for you?	I need an appointment on Tuesday.
I have something important to do, can you fast the speed?	Sure, I'll try my best. Here we are.
I have the driver ’ s license, a membership card and my passport. Would we do?	Let me see them. Yes. There ’ re ok.
I have things to do.	Like what?
I have to be there before 17 o'clock.	We'll make it except a jam. You know it's rush hour.
I have to say, I have had enough of this roller coaster.	I know what you mean. I'm like a yo-yo.
I have to work.	Why don ’ t you go to work late?
I have worked for IBM for three years.	How do your experiences benefit our company?
I haven't got it in the mail yet.	The computer is showing that all bills have been mailed.
I haven't the slightest clue what I'm going to make.	A teriyaki bowl sounds nice.
I haven't thought it over at all.	What do you think is the most important thing when looking for a job?
I haven't told you what happened yet, have I?	I haven't heard anything.
I haver run out of gas.	What kind of oil do you want?
I hear you, sir. Nonsmoking. Now, about the bed, is a queen-size okay?	A queen sounds great.
I hope you can help. I've got a bit of a problem with your ATM.	Of course, that's my job. Oh, dear. What's happened?
I joined Samsung Health Club a couple of months ago.	How do you exercise?
I judge by appearances.	I got it. I think it's worth trying.
I just feel a little tired. You know, it took me 16 hours to get here.	You must take a rest today.
I just got a parking ticket.	You should probably pay the fine soon.
I just got back from fighting the crowds.	You mean at the mall? Was there a sale?
I just got it at the special health store. It's for my flabby arms.	Let me know how it works.
I just use a regular hard bristle toothbrush.	Does it bother you when you eat something really cold?
I just want to call and say thank you for letting me interview yesterday.	You are welcome, Mr. Sun.
I kind of feel the same way, but they may have just been really short-staffed tonight.	I think that we should leave 10 %.
I kind of want pizza.	I ate pizza the other day.
I knew, but I couldn't control myself.	Was it your intention to kill the victim?
I know for a fact that it goes to the station.	What street would I catch it on?
I know history is about to be made, and I would like to be a part of it.	That ’ s fantastic.
I know it's old, but what make is it?	It's a Chevrolet. Why do you ask? You going into the car business?
I know, I know. But I don't want any worms.	Ha! Ha! If you don't make an effort now, later on it'll be a lot tougher for you.
I know, but I think they may add something valuable to the discussion.	Fine. But no one else, OK?
I know, sir. Those aren't telephone company charges. Those are hotel charges.	Isn't that a bit excessive?
I know. I'll do it.	Make sure you clean it up before you do anything else.
I learnt nursing through theory and practice for 3 years at Hunan Nursing School.	Can you manage English conversation?
I left a voice message on one---just for the first person on the list.	I see. What did you tell her?
I like Chinese food, too. I like dumplings best.	At school, we sometimes have Chinese food for lunch.
I like a refill please.	Sure.
I like the sound of that. I'll just come back next weekend.	The savings will be worth the short wait. See you next weekend.
I like these shoes.	Do you realize that all these shoes are half off?
I like to be paid more than that. Hopefully, 120,000 Yuan per year.	That's a little more than we had planned.
I like to hang out with my friends, play games and go swimming.	Would you like to go out some time?
I live up in Altadena.	The 264 will take you there.
I love them, too. Let's move into the kitchen. Wait until you see the refrigerator.	This is too good to be true.
I love your outfit right now.	Well, I think you look nice today too.
I made my little brother cry.	Shame on you!
I may know which girl you're talking about.	So you have seen her around?
I mean the food for something spicy.	How about some Korean food? There's a place right there on the corner.
I might. Vince knows he needs to keep me happy.	What about your accounts?
I miss grandma. I dreamed about her yesterday.	Dear, let ’ s drop the subject.
I mostly did advertising planning.	What qualities do you think an advertising planner should have?
I must've missed it.	Is this your first time flying?
I need a lot of help in this area.	In addition to clothes we need to think about other basics, OK?
I need an appointment on Tuesday.	Fine, I am putting you down for 9
I need another savings account.	Do you have another account with us?
I need help turning them on.	You need change.
I need it delivered at 12 o'clock.	We can have it to you at that time.
I need my minibar restocked.	Everything is gone, sir?
I need some stamps for this letter.	What kind of stamps do you want?
I need souvenirs!	You want some souvenirs!
I need this dress and this suit dry cleaned ASAP!	OK, I can have it ready by the end of the week.
I need to file a complaint.	What is your complaint about?
I need to find a bus that'll take me to the Gold Line.	Where do you live?
I need to go to the ATM.	So, why don ’ t you?
I need to make a transfer.	What account would you like to transfer the money from?
I need to open a second account.	What kind of account would you like to open?
I need to see a statement for your debit card.	I have it right here.
I need to set up an appointment to get my hair fixed.	For what day?
I need to take a driver's course.	You'll have to make an appointment.
I need to talk with Marry.	Certainly, hold on.
I need to use the ATM.	What ’ s stopping you?
I needed to ask you a question.	Ask away.
I never have seasonal allergies.	Consider yourself lucky.
I often eat fish and eggs.	Do you eat a lot of vegetables?
I promise I'll go to sleep soon.	No, you're going to sleep now, so good night.
I put it in the dressing room.	Are you sure?
I quit smoking, so nonsmoking.	I hear you, sir. Nonsmoking. Now, about the bed, is a queen-size okay?
I realize that now. I will do that after a while.	Thank you. Can I open the packages to check the color and style?
I really admire those who made such great inventions!	May, I don't see why they are great. They are just simple things.
I really don't care, just go to sleep.	What if I stay up and do something, until I get tired?
I really have to go.	Why? I still wanted to talk to you.
I really hope it doesn't get cold.	That would ruin things, I want to go so badly.
I really like short stories.	Have you read anything else besides literature?
I really liked the apples. Bring me a couple of apples, please.	Not a problem. Anything else?
I really want to make something for dinner.	What are you going to cook?
I received a bachelor's degree in Economics.	What courses did you take in college?
I received my new card this morning, but I'm unable to use it.	Oh? You mean, the ATM machine has eaten it?
I remember, sir, that your friend took the bill.You didn't pay for the lunch yourself, did you?	No. My friend did.
I said,'Do you want me to help you?'	I'm trying to find a post office.
I see, and what about the keyboard?	I spilled some coffee on it and now it won't work.
I see. A set for appetizers and another for the main course.	Right. We do the same thing at home. Don't you remember?
I see. Can you weigh them for me, please?	Please go over there to weigh them.
I see. Do you want to work full-time or part-time?	I would rather work full-time.
I see. Don't worry, just a common cold.	What kind of medicine does she need?
I see. Here's the extra 5 $ for you if you can get me there on time.	All right. I'll do my best.
I see. How do you control the quality?	All products have to go through five checks in the whole manufacturing process.
I see. It feels very light on the skin.	It gives your skin a very natural healthy look.
I see. It's interesting that there is also a parrot in my English book. His mane is Polly.	Really? A foreign parrot!
I see. OK.	How would you like to make the payment?
I see. Thanks anyway.	No problem.
I see. What did you tell her?	I told her that she should call me back at my office number.
I see. What does that include?	It covers all parts and labour, except for normal wear and tear of course.
I see.Has she read any detective stories?	Oh, yes!
I see.You mean you don't enjoy smoking any more?	That's right. You should give it up, too.It's bad for your health.
I sent in an absentee ballot.	Why?
I should have booked the tickets in advance.	Take it easy. I'll like you know if anyone decides to cancel his reservation.
I stayed home because I wasn't feeling well.	What was your problem?
I stayed with my friends.	You should at least give me a call.
I suggest you hunt for a job on the Internet.	On the Internet? I've never heard of it.
I think I can work well under pressure, if necessary.	How would you deal with those who are not easy to get along with?
I think I caught a cold.	Do you have any symptoms?
I think I got a sandwich there once before.	Really?
I think I have a piece of apple pie.	Do you want something to drink?
I think I lost my wallet here.	Oh, no. Really? I didn't see anything.
I think I will. It's difficult to feel longly when you have a pet around.	i hope your cat finds its way back home.
I think I'll try it, and give me some green salad together.	We have two dressings for salad. Which one would you like?
