Hey, May, look, Is that the the poster of the movie we saw yesterday?	Yes, that's right. That's the poster of the The Witch.
Hey, Peter, have you had lunch yet?	No. How about you?
Hey, Tom, did you enjoy your lunch?	Oh, don't mention it. It was terrible.
Hey, did you hear about Jessica's party this weekend?	Yeah, but I'm still waiting for my invitation.
Hey, how was the show?	Not great. It's a kind of boring.
Hey, look, there is a circus show over there.	I'm not in the mood.
Hey, son, are you insured?	Not yet, but I'm thinking of it. Have you bought one, Dad?
Hey, taxi.	Where to, sir?
Hi Jim. Do you have a minute?	Sure, what ’ s up?
Hi Joe, how are you doing today?	Things are going good today. How have you been doing, Mary?
Hi Melissa, are you going home this weekend?	No, not this weekend. I have too much work to do.
Hi Paul. How are you, friend.	Not good. My cousin is driving me up the wall.
Hi there, I want to reserve a hotel room.	No problem at all. Could I have your full name, please?
Hi there, everyone. We hope you're having a good night!	Wasn't that football game great! I just knew we'd win!
Hi! I'm happy you could make it.	Well, I've been looking forward to seeing you.
Hi, Alice, what are you doing this sunday?	Nothing really, why, what's up?
Hi, Bob, this is John Lin.	Hello, John.
Hi, Dan. What's new?	Where have you been? I've been trying to get in touch with you for two days.
Hi, I need to copy something right now.	Our computer lab on the first floor has a copy machine, sir.
Hi, I'd like to order some flowers.	Who are they for?
Hi, Jack, how have you been?	Not very well.
Hi, Jim. How are you? I haven ’ t seen you for a while.	I ’ m fine. I ’ Ve been out of town. I just got back.
Hi, Kenny. Let's go for a drink.	Sounds good. Where are we going?
Hi, Mr. Sandals. I'm Michelle, at your service. When do you need the room?	My plans are to be there April 14th to the 17th.
Hi, Mr. Smith. This is Mary. Is Jenny there?	No, I ’ m afraid not, Mary. May I take a message for her?
Hi, Mr. Smith. what's new?	Nothing particular. But,...
Hi, Susan. What ’ s up?	Do you know where that memo about office procedures is? I want to give my secretary a copy.
Hi, Victor. How are you?	Oh, I'm fine.
Hi, could we have two orange juice smoothies?	Would you like those with yogurt?
Hi, is this Professor Clark ’ s office?	This is Professor Clark speaking.
Hi, this is Kalina from your morning literature class.	Yes, what can I do for you?
Hi, who has the remote control?	I do. Why, do you want me to change the channel?
Hi. Have you got a personal computer?	Certainly. What's the matter?
Hi. I need to have my shoes repaired.	What ’ s the matter with them?
Hi. I ’ m here to catch flight 513 to New York.	May I see your ticket please?
Hi. It ’ s Tony calling from the dentist ’ s office. Is Lily there?	No, Lily is not here at the moment.
Hi. What's your name?	My name is Jung Min. What's your name?
Hide me, Yi-jun! The kids all think I'm the real Easter bunny!	Aw, that's sweet! I knew your costume would be a success.
Hikers tell me that the cream is best because it stays on longer.	Is there anything else I can do to help with the itching?
His grandfather is the richest person in the area.	What a miser! He cycles to school every day.
His grandfather's money is not his.	I can't understand him anyway.
Hit'em high, hit'em low. Class of'93 — let's go!	Hi there, everyone. We hope you're having a good night!
Hmm, I guess on the 28th.	Okay, you're booked on American Airlines flight 710, departing JFK at 6
Hmm. In Carrefour, Clinique will be promoting their visible skin renewed cream.	How much is it?
Hmm... I'll tell you what. I'll lend you four thousand dollars, but you have to pay me back next week.	It's a deal.
Hold on! What's the big hurry?	My ex-girlfriend's here.If she sees me, my goose is cooked.
Honey, I have something important to say.	Something important?
Honey, I need to have a talk with you.	Dad, I have to do my homework.
Honey, what's wrong with you?	I'm not feeling well. I'm very nervous.
Hop in, please.	Is it a long ride to Beijing Library?
House keeping.May I come in?	Come in please.
How about 10 percent? That's about 6 dollars.	That sounds about right.
How about a driver's course?	Okay, you're going to need to make an appointment.
How about a little snack then?	No, thank you, we just ate lunch a little while ago.
How about a movie? We haven't done that for a while.	A movie? Sure. Do you know what's on right now?
How about a training course?	A training course? That must be costly.
How about another beer?	No, thanks. I've had more than enough.In fact, I must be running along.
How about at 3:30?	That sounds good. Today we work on Legs and forearm.
How about rock'n'roll?	To tell you the truth, I don't like it. It's too noisy.
How about the new bar across the road?	Sounds good. The food there is fantastic too.
How about the soup?	I've never tasted anything better.
How about this brown one?	Let me try it on. I like that color.
How about this one? It's the latest design.	Oh, I like the color.
How about this red dress? I think it would really suit you.	That ’ s gorgeous! Do they have it in a size 8?
How about we go eat in the cafeteria?	I never bought food from the cafeteria.
How about you and Tom? What time is your wedding?	Don ’ t be kidding, OK?
How about your mother?	My mother died two years ago.
How about “ The Secret Life of Bees ”?	That's a chick flick!
How am I supposed to log on to the computer?	All you do is type in the number on the back of your card.
How bad did I do?	To be completely honest, you failed your test.
How dare you! ( starts to walk off )	Hang on one second. Hear me out, just this once, Isabella!
How did you find him at last?	It was the police wo helped me to do that.
How did you find your apartment?	You can check on the bulletin boards at school for local housing.
How do you arrange this summer vacation?	I want to travel.
How do you decide what grade we get?	I look at many things, attendance, quizzes, and tests.
How do you do, Jack. Nice to meet you.	Well, I think you'Ve reconsidered our proposal, Diane.
How do you do? My name is James Green.	Here's my name card.
How do you do? Nice to meet you, Diane.	How do you do, Jack. Nice to meet you.
How do you feel about that restaurant?	It wasn't all that great.
How do you get road news?	I've a driver mate in my car!
How do you spell your name, please?	My first name is J-U-D-Y, and my last name is W-A-N-G.
How do you stick to only those foods?	Actually, fruits and veggies are really good for you.
How does 11	We can do it. See you then.
How far is it from our hotel?	It's about 5 kilometers.
How is that?	You can use it however many times you need to.
How is your new dormitory?	It's very nice. There are only four people, and those girls are very kind and friendly.
How large a group are you expecting?	Six couples.
How long are you going to stay here?	Only one night.
How long has she lived there?	I think she's lived there for about 10 years.
How long have you been in England?	For almost two years.
How long have you been in the U. S.?	3 weeks.
How long have you been in to pop music, then?	I've always been into it. Have you always liked classical music?
How long is this cell phone guaranteed?	You can refund it in 7 days and exchange it in one year.
How long will an investigation take?	I honestly don ’ t know, but we will freeze payment on these charges.
How long will it take to reach the buffet?	Not long, because people rush for lunch.
How long will it take? Could you repair them while I wait?	Yes. They will be ready in a few minutes.
How long will the induction training be?	About two weeks.
How long will we dock?	In half an hour. The surface of the lake is calm.
How long will you be out of class?	I should be able to return by next Monday.
How long will you stay in New York?	Just tor three days. I won't need these luggages.CouId I put them here?
How many dogs live in this house?	I think that we have seen all that we need to see here. Let ’ s go look at another house.
How many hours a day can I do?	You can do two hours a day for three days.
How many hours behind the wheel do I need?	What do you need to take it for?
How many of them were there?	Three-but there was one of them who kept asking really stupid questions.
How many of you, please?	Six, including two kids.
How many people will be traveling?	Just one adult.
How many pieces of baggage have you got?	Only one. In this case, I have a camera.
How many pieces of luggage would you like to check in, sir?	Three bags and a suitcase. This is my luggage to check.
How many seats are there in the stand?	Oh, there are 5000 seats in total.
How much are the late fees?	The fee is 25 cents every day.
How much do apartments cost around here?	It depends on what you want. Do you want a one - or two-bedroom apartment?
How much do you like to exchange?	20,000 RIB.
How much do you need?	Three thousand US dollars.
How much is that one?	It's two hundred and eighty dollars.
How much is the excess baggage part charge?	Twenty-two dollars
How much per night are we talking about?	Each night will be $ 308.
How much school will you miss?	I only need to take this week off.
How much will that run me?	It depends on traffic and distance, but it is reasonable.
How old are your children?	I have a 10 - year-old boy and a 6 - year-old girl.
How smart of you to book the tickets before hand!	Oh, do you really think so?
How tall is this building?	It stands 320m ( 1050ft ) high and held the record as the world's tallest structure until 1930.
How to adjust?	Exporters must ensure that their product satisfies customers'needs, wants and likes.
How to do it?	Just pick up a tray, then put a knife, a fork, a spoon and a paper napkin on it and stand in the line.
How upsetting! He has been away for a week!	I don't know if anything terrible has happened.
How was the party?	I had a fantastic time.
How was your business trip?	Great - they wined and dined us all week.
How will I know what the numbers mean?	You can see your results and how they compare to the normal range.
How would you like your hair set?	I'd like to have it in big waves.
How you celebrate your Valentine ’ s Day with your wife?	I will take a rain check.
How's Jimmy today?	Better, thank you, doctor.
How's John doing?	He can barely make ends meet.
How's the bride-to-be?	Tired and stressed. This wedding is giving me a headache.
Hum, still a student?	Yes, I'm student of grade 3 in the university majoring in economics.
Hum... You should try the mushroom fettucine. It's really good.	Is it salty?
Hurry, ok. It's dark out.	Don't worry, nothings going to happen. I'll be there real soon.
I actually like the food there.	Does the cafeteria sell a lot of different food?
I agree that yours are of the top.	Well, since your order is large enough, can you give me a rough idea?
I already have something to wear.	I would always be ready to go shopping with you! Should we talk about other basics?
I also have blow if you prefer to do a few lines.	No, I am ok, really.
I am Chinese by birth.	Where is your domicile place?
I am a fireman and it is a dangerous job. I have to consider your mother's life.	Oh, I see. Do you advise me to buy one?
I am absolutely famished.	Yeah. I am too.
I am afraid not. Are there any vacant tables?	I don't think so. You have to wait for about 10 minutes.
I am afraid that I forgot to send it in.	We cannot pay you unless you turn that form in every two weeks.
I am calling to ask about the position of an usher.	Anything you would like to know?
I am calling to consult you about the job as a copywriter.	Yes, what do you want to know?
I am cooking now!	Are you good at cooking?
I am doing great! Thank you for asking, Joe.	I was wondering if you want to go see a movie with me tonight?
I am dying from the heat.	Turn on the air conditioner.
I am going to invite other guys. See you that day.	See you.
I am great! How about you, Mary? How are you?	I am doing great! Thank you for asking, Joe.
I am happy to be speaking to a presidential candidate.	Would you like to ask me anything?
I am looking at your appointment right now. What day would you prefer?	I would prefer next Thursday.
I am looking for a pair of shoes.	Do you like high heels or flat shoes?
I am looking for an article in a newspaper.	Did you check the periodicals?
I am open to relocating.	What are your annual salary requirements?
I am really sorry to hear that.	It ’ s okay. I ’ m still waiting to hear from UCLA anyway.
I am so glad I caught you at home. I need your help!	What's up, Robert?
I am so glad that you decided to stop by!	Yes, it has been a long time since we have seen you.
I am sorry to have kept you waiting. Mr. Johns needs a telephone call from you.	Would you bring the message to my room.
I am sorry to trouble you again, Mr.Stone.	It's ok. What do you want to ask?
I am sorry.The flight is late.Please go to the waiting room for further notice.	I don't want to miss my flight.
I am sure you can do better than that.	Sorry, sir. It's the sale price.
I apologize, but I didn't realize that I did.	Weren't you taught that yellow means slow down, not speed up?
I appreciate the building so much. I am wondering if you could take a picture of me against the building.	No problem.
I appreciate you helping me with this.	If you need anything else, just let me know.
I beg your pardon? Who ’ s climbing the tree.	Tim is.
I believe it happened last night.	Where was the break-in?
I believe there ’ s a sitcom.	Are you interested in watching it?
I believe we are all out of food.	Do you know what to get?
I believe we met at a concert last year. I'm Taylor.	Oh, yes. I remember.
I bought it one size up by mistake.	Oh, did you?
I bought some chow mein at the cafeteria. It tasted great.	We can eat at the cafeteria.
I bought this coat. Do you like it?	Yeah, I like it a lot. It's very pretty. Where did you buy it?
I broke my leg, but it is healing.	How long will you be out of class?
I called HP about my computer.	What did they say?
I can handle them without any trouble	What have you learned from jobs you have held?
I can suggest a product called Techne that comes in a lotion or cream.	Which do you prefer?
I can tell form the way he spoke to us.	Never believe his words.
I can think of better things to dream about...	Sometimes he would wake up covered in sweat, with his legs pumping away.
I can think of five houses that we should look at. It will take most of the day.	I would like to see as many as possible.
I can ’ t bear it. The driver is too bad.	He must be green. It ’ s lucky that we will get off soon.
I can ’ t wait to vote.	Who are you voting for?
I can't answer that. But I think Mars will be visited by men before theed of this century.	Ask me a question now.
I can't believe how hot it is.	It's not even noon yet.
I can't figure out how to turn them on.	Do you have some quarters?
I can't find it now.	Oh, such bad luck, sir. Can you please name the category of the book?
I can't forget it.	You'd better cool yourself down first.
I can't go to your party.	That's too bad.
I can't remember that clearly. It probably be Charles...	Charles Dickens?
I can't say that I have. What are the basic ingredients?	I don't know. A friend of mine said I should try it.
I can't. I'm waiting for Paul, but he's late.	I'll say the movie's starting in the minute.
I cannot get hold of her yet.	See you around, Carl.
I care about people and I know the importance of insurance.	Do you have any work experience in promotion?
I certainly do. Here it is, an Export L / C from Tokyo.	It should be from Sayuri Beds. Is that right?
I couldn ’ t remember.	Whatever. Just make sure you go vote.
I couldn't agree more!	Anything else you want to add?
I did learn that.	So, then why did you speed up?
I did. Why?	Didn't you know dogs shouldn't eat cooked chicken bones because they're bad for their stomachs?
I didn ’ t even bother to think of that.	I ’ ll show you where to find your article.
I didn ’ t even think of that.	You didn ’ t?
I didn ’ t know it would be so big!	It is! Look there, those are the tracks. And the jumping pit is over there.
I didn ’ t receive an unemployment check this week and need to know why.	Did you mail us your last Continued Claim Form?
I didn't know I needed change.	The washer costs 50 cents and the dryer costs a dollar.
I didn't know you were a vegetarian!	I'm not, I am a vegan.
I do! My favorites are Mexican, Thai, and Indian.	Really? Have you ever tried Moroccan?
I do. Why, do you want me to change the channel?	Yes, please. I can't stand watching the channel any more.
I don ’ t know anything for certain. We always do a double check if there is a question.	I want to see you right away.
I don ’ t understand why.	I ’ m going to have to keep your deposit
I don ’ t understand, I made a reservation, do you have my reservation?	Yes, we do, unfortunately we ran out of cars.
I don't believe we've met.	No, I don't think we have.
I don't buy your story. Try not to have any more sick relatives this week, all right?	I'll do my best.
I don't care. I want to burn up my fat.	But running so fast is not good for people over forties.
I don't know if anything terrible has happened.	I have reported it to the police.
I don't know. A friend of mine said I should try it.	Do you know where a Moroccan restaurant is?
I don't know. But I have a carsickness.	You'd better bring some medicine for airsickness.
I don't know. But this is definitely the last straw.	Maybe you should start seeing someone else.
I don't know. I just know I've never been asked so many questions in my life.	How many of them were there?
I don't know. I think the woman was better. She provided a good love interest. Lucky James Bond!	Yes!
I don't know. I'm just feeling a little sad.	Listen. Come with me to class, and after class we can go out for dinner.
I don't know. It's a rental.	I will give you premium unleaded. Alright?
I don't know. Something rotten here?	I can't see it.
I don't think I ever got food from the cafeteria.	I actually like the food there.
I don't think so. You have to wait for about 10 minutes.	That's all right.
I don't think that they had their act together. They didn't seem well prepared.	Did you think that the food was any good?
I don't think there's any excuse for his acting in some parts.	Don't be too critical. We can't expect it to be perfect.
I don't understand why I need to make an appointment.	You need to make one to come down and fill out your paperwork.
I don't want anything except a taxi, thank you.	I understand. And where will you be going?
I don't want to miss my flight.	Don't worry. We will keep you well informed.
I feel eggplants are more nutritious.	But as a matter of fact, potatoes taste better.
I find that you spend little on handset charge every month. Have you any trick?	It's simple. You can use call transfer.
I firmly believe that you love your brother very much.	Absolutely. By the way, do you sell any traditional Chinese medicine?
I found a new job after all, and I like this one even better than the last.	You see? Every cloud has a silver lining.
I found them at JC Pennies.	Those are really cute.
I get home pretty late, around midnight.	So what do you do, exactly?
I get lost in this library.	It ’ s right this way.
I give it away. Here, this one is for you.	Wow! Really? Are you sure? Now I'll have a lucky year!
I got a ticket yesterday.	Really? What did you get one for?
I got to meet the night Anger today too. We got along right from the start.	Wonderful! Do you already have your work schedule?
I guess we can eat there then.	Trust me, the food isn't half bad.
I had a skydiving accident over the weekend and won ’ t be able to come to school today.	My goodness! Are you OK?
I had an accident.	That's terrible!
I had to announce his innocence in court today, but it left a nasty taste in my mouth.	You mean you suspect him.
I hate computer games.	Why? They are fine.
I hate doing the damn laundry.	Watch your language.
I hate to go outside.	Me too.
I have a concussion, but I will be OK.	How much school will you miss?
I have a great idea of where you might like to go.	Can we walk there?
I have a lot of luggage. Will those fit in the taxi?	Take it easy. I'll send a larger to pick you up.
I have a stomachache.	Well, you'd better lie down now. You need a good rest.
I have been watching a lot of videos at home because of the constant rain.	Have you heard when it's supposed to get better?
I have downloaded one, but it still can't be listened.	In order to listen to music, you must have the necessary software.
I have heard its name is connected with someone, is that right?	Yes, the towel was named after its designer Gustave Eiffel.
I have made a mistake?	Yes. We married on July 20 ten years ago.
I have never been to Korea. I've been to Japan before, but never Korea.	Why were you in Japan?
I have no idea. Maybe you can give me some advice.	I recommend you the white wine. It will wake up your appetite.
I have no problem with that.	Great! Would you prefer smoking or nonsmoking?
I have puzzled my brain about how to teach the children.	What is your problem?
I have reported it to the police.	We'd better prepare for the worst.
I have some great news! I was able to switch to the night shift!	I knew everything would work out for you!
I have the same idea as yours.	It's OK. Please have a taste of it.
I have to check out now. My name is Ruth Carson. Can I have my bill, please?	Yes, it's $ 167.
I have to check out today. I'd like my bill ready by 10 this morning.	You can be sure of that, sir.
I have to pay 25 cents a day?	And that ’ s for each book that is late.
I have to start eating better too.	What kind of food do you usually eat?
I haven't checked yet.	Why do you think there was a break-in?
I haven't played chess for a long time.	That's all right, I'm a beginner. I've just learnt how to play.
I haven't seen her yet.	I think that she is very pretty.
I hear that John's leading a double wife.	It's very bad of him to cheat on a lady like his wife.
I hear that Mary got mad.	So I heard.
I hear you are expecting your family.	Yes, my parents, and soon my brother as well.
I hear you are planning to travel abroad.	Yes. I'm going to the Untied States for travel. What places do you recommend?
I heard Chinese medicine has a better lasting effect in cure.	It depends. It's true that you can take some for prevention.
I honestly didn't know.	The baby was 8 pounds 6 ounces.
I honestly don ’ t know, but we will freeze payment on these charges.	That sounds absolutely fantastic.
I hope so. A good journey to you!	Thank you.
I hope this transaction will pave the way for further business relations between our two countries.	So do I.
I hope we'll get together again soon.	I hope so. A good journey to you!
I hoped you would be willing to brainstorm with me for party ideas.	That is right up my alley. You say party and I'm there.
I just have to come up for air. I ’ Ve been here for too long a time.	OK. You ’ d better come back in two hours.
I just need a one-bedroom apartment.	That will probably cost you around twelve hundred dollars a month.
I just turned 18 a month ago.	You ’ re lucky.
I just want to talk to you about the tests that I want to run.	Can ’ t you just tell me now?
I just wanted to give you the good news.	Thanks for letting me know.
I just watched a movie and I'm scared.	What did you watch?
I knew everything would work out for you!	I got to meet the night Anger today too. We got along right from the start.
I knew there would be a few choices, but this selection is huge!	You're looking for a multi though, right?
I knew you'd see it my way.	Sir, I deleted the $ 10, but I had to add a $ 2 service charge to your bill.
I know a shop selling this kind of sweaters.	Really? Let ’ s go there.
I know a very interesting place.	Oh, do you? Good.
I know for sure that something is wrong!	Don ’ t worry about a thing; we are just taking a second look and talking.
I know what you mean. I've started eating better myself.	What foods do you eat now?
I know you have a son. How old is he?	He's going to turn six next month.
I know you're right. School is more important than TV. Can I watch one more show, then go to bed.	No, now it's bedtime.
I know. I know. I'm really sorry. I lost my bag.	I'll call the lost and found office.
I know. I wonder what's keeping him.	Looks like he won't show up. He's done this before, hasn't he?
I know. It really makes a mess of the whole election process.	And it takes up all the news.
I know. It was a really good deal.	I don't think you'll need to wear it for a while. It's been really hot lately.
I learned in college.	You speak really well.
I like him. He's good for her.	You're right. He sure is.
I like scary movies.	That's Gucci's influence. I love science fiction movies!
I like seafood on my pizza.	We have two seafood pizzas. Tuna and crab.
I like the sound of that.	Yes, that is today's sale price.
I look at many things, attendance, quizzes, and tests.	What is the most important factor?
I love apple pie.	Oh, I love apple pie too.
I love the bamboo flooring and granite countertops.	The master suite is the best. Let ’ s go look at that next.
I mainly eat baked chicken, because there's not a lot of fat.	That does sound pretty good.
I majored in Public Relations.	Have you done any work in this field?
I meet too many jerks.	I agree.
I must apologize. I'll buy you a new one tomorrow.	No, please don't. I couldn't let you do that.
I must be going.	Okay. Keep in touch.
I need a taxi, please.	We have various transportation services. Would you prefer a private vehicle?
I need at least 75,000 per year.	I ’ ll keep that in mind. Thank you for coming in today. We ’ ll be in touch.
I need help using the washer and dryer.	Tell me what the problem is.
I need help with food.	OK, well, let's coordinate our efforts. Should this party be formal or casual?
I need job security.	Would you be able to relocate?
I need some remedies for an upset stomach.	Are you also suffering from pain and fever?
I need something to wash this down. Is there any juice in the fridge?	What is that? It looks like something from a swamp!
I need to book a plane ticket to London.	Round-trip or one-way?
I need to buy some flowers for my wife.	Perhaps you'd be interested in red roses.
I need to get my high speed internet installed.	You'll need to make an appointment.
I need to get my license.	You're going to need to complete six hours.
I need to pick up a flyer with the information about the house on it.	Is the current asking price listed on the flyer?
I need to rent three pairs of skates for the morning.	What sizes do you need?
I need to report a break-in.	When did this break-in occur?
I need to stay home tonight and finish my term paper.	OK. What about going to the movies on Friday night?
I need to stop eating such unhealthy foods.	I know what you mean. I've started eating better myself.
I need to take a few classes.	What kind of classes would you like to take?
I need to think it over.	Tell me what you need.
I need you to help me.	What can I do for you?
I need you to tell me what the problem is.	The bathroom sink is stopped up.
I needed to be fast.	That was very lazy of you.
I needed to get something really quick.	Where did you park at?
I never bought food from the cafeteria.	You haven't? They have a lot of good stuff.
I often recalled the days when Tom and I were madly in love.	Very romantic?
I only need to take this week off.	I appreciate you calling and telling me that you won ’ t be in class. See you next week!
I parked in the red zone.	Why did you do that?
I plan to, but what day is the election?	You should know that.
I prefer a sedentary job and I used to work as an operator.	We need an operator now.
I prefer potatoes to eggplants.	I feel eggplants are more nutritious.
I prefer sea food.	ok. I'll pick up your hotel at 6 thirty pm.
I prefer single breasted suit.	What about this one? It's a very nice 3 - piece suit.
I quarreled with my roommate last night. He is really stubborn.	Calm down! Shouting won ’ t help?
I ran a red light?	Yes, you did.
I ran into it a couple of weeks ago. What do you know? Name's Hal.	I'm Akimbo. Nice to meet you, I guess.
I ran my car into a tree yesterday and need to miss a few days of school.	Oh, my God! I hope you are all right.
I read that he trained so much that he used to dream about jumping hurdles.	I can think of better things to dream about...
I really didn ’ t, but I ’ m still excited.	You should be, because you ’ re a part of history.
I really hope it rains today.	Yeah, me too.
I really like you.	I really appreciate that.
I really love how rain clears the air.	Me too. It always smells so fresh after it rains.
I really need to start eating healthier.	I have to start eating better too.
I really wanted to get into NYU.	I am really sorry to hear that.
I really wanted you to come, but I understand.	Yeah, maybe next time.
I recommend you the white wine. It will wake up your appetite.	That's great, bring me a bottle of that please.
I remember that I never saw an X moves even displayed.	Now with video rentals it's all a personal matter.
I saw a pair of earrings outside your window. Can you show them to me?	Do you mean the exquisite pearl earrings?
I saw her yesterday.She was a little better.	Must I catch a number 7 bus to get there?
I saw the weather report, and it's going to rain for the next eight days.	That sucks so much. What are we going to do?
I see, sir. This one is very good.	Is it?
I see. Can I pay by traveler ’ s checks?	I'm afraid you can ’ t. You ’ re welcome to pay in cash.
I see. Can I sit down?	Of course! Make yourself at home.
I see. Have a look at this one. It ’ s very cheap because it ’ s not very durable.	but it looks good. Let me try it on.
I see. This is my advantage.	Good. Have you got any other questions?
I see. Wait in the room, please.	Thank you for your kindness.
I see. We will go the day after tomorrow.	By the way, what kind of stores do we need to go?
I see.Did they succeed in the end?	Of course not.He drowned.
I should tell you that I'm checking out in about 30 minutes.	I'm ready when you are, sir.
I start work at three.	And when do you get home at night?
I stay at No. 115 Fucking Road.	OK, a taxi will be there by 9:30.
I tend to stick to fruits, vegetables, and chicken.	Those are the only things you eat?
I think I forgot to send it in!	You need to be very careful to send that form in every two weeks if you want to get paid.
I think I might've bumped into her before.	Are you telling me that you've seen her before?
I think I must report to the cops.	Ok.
I think I'll redeem, if that's not a problem.	No problem at all, Mr Waterstone. Any preference as to how you want the money?
I think Pond's is the best.	And they're very dear, too.
I think Yoga might be suitable for me.	Why?
I think all you need is just a vacation.	Try to get outdoors more and be sure to get more rest.
I think everyone has the right to love who they want.	Would you legalize gay marriage?
I think it unwise for either of us to be inflexible. How about meeting each other halfway?	What's your proposal?
I think it ’ s my acceptance letter from NYU.	I want to know what it says.
I think it's a piece of cake for you.	OK. Let me have a try...
I think it's a waste of money.	It actually costs less if you have a bus pass.
I think it's just a matter of getting used to it.	I can't agree more.
I think it's the postman.Will you go and open the door?	All right. I'll get it.
I think it's time for me to meet my admirer and make him face the music.	You do? How are you going to contact him?
I think red would be nice.	Do you want to pick them up or should we deliver them?
I think she's lived there for about 10 years.	That's a long time. Where did she live before that?
I think so, you know there is a great deal of opportunity for business there.	And English is very useful in your job.
I think so. It sounds like it's going to be a lot of fun.	It really does, I can't wait.
I think so. Yes, they get along so well.	I like him. He's good for her.
I think that fresh paint and cleaning would help it look a little better.	It is just too dark in here with so few windows.
I think that she is very pretty.	Tell me how she looks.
I think that's just steam. Your engine's overheated.	Do you know a lot about cars?
I think the red one fits me well. Can I try it on?	Surely, of course.
I think the supermarket is closed now.	Oh, When does it close?
I think there is nothing.	Any fresh food, live plants, or animals?
I think there ’ s a Western on.	Do you mind if we watch it. I ’ d really like to see it.
I think they have pretty good programmes. But I'll change it if you really want.	Put it on Channel 5, OK?
I think this is the coolest watch I've ever owned.	Is it waterproof?
I think we can expect to get between 30 to 40 medals in total.	You are very optimistic!
I think we can go to the river, go around and have supper.	What should I bring?
I think we should hire a live band.	OK then. Well, I will work on my part and get back to you with my progress on Friday.
I think you should be more careful next time.	Yes, sir. I'm really so sorry about that.
I think you should have a try someday. Maybe you'll change your mind.	Maybe. After all, I am grown up now.
I took a lot of courses, such as Philosophy, Logic, Ethics, Aesthetics, etc.	Which course did you like best?
I took out a life insurance policy and made your mother the beneficiary.	Can you tell me why you want to buy it?
I try my best to eat only fruits, vegetables, and chicken.	Is that really all that you eat?
I understand. And where will you be going?	Rockefeller Center.
I usually have cereal for breakfast.	But isn't it served with cold milk?
I voted today.	Was this your first time?
I wanna finish my drink first. I'll meet you at Sammy's.	OK, catch you later.
I want a pair of sports shoes, Adidas.	What size do you want?
I want some cosmetics.Could you recommend some?	I think Pond's is the best.
I want something sweet after dinner.	What do you have in mind?
I want to American breakfast with fried eggs sunny side up.	What kind of juice do you prefer, sir?
I want to buy a V-neck checked sweater, and it should be tight.	Oh, I see.How about the color?
I want to buy a black suit.	Certainty.Do you want double breasted suit or single breasted suit?
I want to buy three tickets. What's the entrance fee?	$ 10 per person.
I want to come in at 2	I am writing you down for that time. We look forward to seeing you.
I want to find information on the American Civil War.	Well, can you be more specific? There are a lot of websites about that.
I want to get cigarettes.	You can use quarters, dimes and nickels.
I want to get some pie.	What kind of pie do you want?
I want to give our kitchen the works.	Why? I think it ’ s convenient and good.
I want to go jogging.	All right. That sounds like fun.
I want to go traveling.	Do you have any where in mind?
I want to know what it says.	They didn ’ t accept me.
I want to pick up my valuables.	May I have your key please?
I want to see the man responsible for selling typewriters.	My name is Steven. I'm the Sales Manager of this company.
I want to travel.	Where would you like to go?
I want to, but Bob doesn't. He wants to be surprised like the old fashioned way.	Maybe it's more exciting not knowing.
I wanted to see if you wanted to come.	This Friday? Sorry, I already have plans.
I was just watching TV. What's going on with you?	I just watched a movie and I'm scared.
I was so scared when I saw the gun.	Then what happened?
I was supposed to write the check out for $ 100.	I ’ ll just cancel it for you right now.
I was there.	What happened?
I was thinking about getting some Chinese food.	I bought some chow mein at the cafeteria. It tasted great.
I was thinking about seeing that one about the rapist serial killer.	How about “ The Secret Life of Bees ”?
I was thinking we should just go to the cafeteria.	I don't think I ever got food from the cafeteria.
I was wondering if you could help me with something.	Sure, anything you say.
I was wondering if you want to go see a movie with me tonight?	I need to stay home tonight and finish my term paper.
I wasn't all that impressed by the food.	The service certainly could have been better.
I wear size 36.This pair looks nice.Can I try them on?	Of course, yes.They look nice.And they're not expensive.
I wear size 40.	How about this one? It's the latest design.
I went shopping.	Did you buy anything?
I went to Salt Lake City on business. What's up?	I got fired.
I went to the tutoring service centre on campus today. And I got a job.	Congratulation. What will you do?
I will give you premium unleaded. Alright?	Sure, why not?
I will go to bed early tonight.	Do you have an airsickness?
I will take it. How much?	$ 60.
I will, thanks for your concern.	You're welcome.
I wish I was free that night. I'm kind of mad that I didn't go.	It was a great game.
I wonder if I can see your mother, little boy. Is she engaged?	Engaged? She ’ s married.
I wonder whether I could possibly borrow your new bicycle now.	Sorry, I'm using it myself.But you can use it this afternoon.
I would actually like to view the apartment for rent today.	I ’ m sorry, but you won ’ t be able to view it today.
I would also like a bag of chips.	Will that be all?
I would always be ready to go shopping with you! Should we talk about other basics?	OK, I am ready to think of other things.
I would appreciate it if you would do that for me.	Why don't you just get the basics?
I would like to buy a black suit.	Do you have any special brand in your mind?
I would like to buy a bottle of cleansing milk.Can you recommend me some kinds?	Sure. What kind of skin do you have?
I would like to have some tea as well.	Another flight attendant is coming down the aisle with coffee and tea.
I would like to have that new style Gl Joe.	Have you asked Santa?
I would like to report a break-in.	When was this break-in?
I would like to return some books.	I ’ ll take them.
I would like to use a computer.	Do you have your library card?
I would prefer Chinese food for this party.	Perfect choice. For music, should we have a live band or a DJ?
I would prefer next Thursday.	What time would be best for you?
I would prefer the first one.	Sure. We have a one-day trip along the river. It's quite beautiful.
I would wondering if you like to stay here for a few days.	It really depends on when and how long
